track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6ixkZ2Q9gQeh52C6GxbETg,Kids,Current Joys,64,7JNKAh8Cnao2VCKk33ilWB,Kids,2016-10-17,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.827,0.66,6,-9.669,1,0.0337,0.508,0.403,0.0756,0.904,113.449,269143
1gsb4CFzUMERAkfzAKwrZu,Siren,SUNMI,0,75eIP5pPvtQCB0bAz2TEsU,WARNING,2018-09-26,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.605,0.894,9,-3.885,0,0.0385,0.0119,0.0,0.0887,0.545,122.051,197252
4Ua2SU25r2XCnT8CpmYAyM,Afro Beat Blues (Feat. Ojah),Hugh Masekela,2,3kAccw0xfJEIayWAiyvKI4,Presents the Chissa Years 1965-1975,2006-07-24,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.778,0.83,10,-7.093,0,0.072,0.466,0.357,0.111,0.888,95.887,407160
4bAmAVdks2Y84VNVVLXFwN,Show Me Love - EDX Remix / Radio Edit,Sam Feldt,62,3Lyu7NctI2QfKiO6eLHjsb,Show Me Love (Remixes 2),2015-07-24,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.836,0.665,0,-5.779,1,0.0745,0.308,0.000925,0.0714,0.677,120.997,180336
4k7P2LIQco8YCVbIZl1vZB,Just Say Yes,Snow Patrol,60,1IN1tRZL4wr52v3iZBz4Qb,Up To Now,2009-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.54,0.887,9,-5.518,1,0.0324,0.0187,3.19e-05,0.0275,0.255,108.02,281347
09ceBjuAz0mIyxt8WZt2eu,About Last Night,Miguel Reyes,0,59DSFMXdeSihmremkTWjEL,May & Everything After,1996,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.737,0.667,9,-13.51,0,0.0666,0.0156,0.82,0.158,0.948,120.061,307800
1Gzv0cMy3xm7sgN5gd7WkU,Sun Is Shining,Axwell /\ Ingrosso,11,73tAnNx5QNbVcCrpZQMf2i,Sun Is Shining,2015-06-12,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.474,0.756,2,-2.973,1,0.0518,0.0747,0.0,0.0693,0.413,131.84,255066
5HFPfp2p6V4pycGKaIMlIH,Make Luv,Room 5,52,79w6qhBCW7WrtJCNRUFh89,Music & You,2003-11-24,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.882,0.887,1,-4.91,1,0.116,0.0112,0.635,0.0345,0.657,124.81,212413
7jn2nokiUvPr350Sds0xjo,Scientology,Rick Ross,41,08XXyTmAv1vNghZS4p0ng2,Rather You Than Me,2017-03-17,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.451,0.836,1,-1.995,1,0.0649,0.188,0.0,0.883,0.437,81.988,155920
3LfHBTYZBTqmz43tvVXJBd,Deep,Summer Walker,67,4hTM8jZ8DCCqglmZUDMSPz,Last Day Of Summer,2018-10-19,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,0.646,0.335,3,-9.915,0,0.247,0.626,1.3e-05,0.107,0.419,167.927,92093
4Ag89Y7qSUrpxcgRtSzSam,D(R)Own,Ghostemane,58,4pzCKSWYNM2yUWrNvycC6e,Hexada,2017-09-05,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.617,0.541,6,-4.113,1,0.78,0.125,0.0,0.369,0.43,79.998,107999
4E6cwWJWZw2zWf7VFbH7wf,Love Song,Sara Bareilles,75,2Z9WUERfMjOgQ6ze9TcGbF,Little Voice,2007-07-03,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.583,0.786,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.052,258827
5e6x5YRnMJIKvYpZxLqdpH,Fortunate Son,Creedence Clearwater Revival,16,4A8gFwqd9jTtnsNwUu3OQx,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,2005-12-14,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.636,0.746,0,-3.785,1,0.0393,0.0648,0.29,0.173,0.432,132.31,138053
795p3jKj5stjPf8IFpZkdD,ENTROPY,Daniel Caesar,63,4mvxoogQn8p84Wz17zTHnJ,CASE STUDY 01,2019-06-28,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.642,0.527,2,-9.444,1,0.0534,0.808,4.28e-05,0.154,0.566,133.062,261291
3W1iDAW7PVwlMC2zJIKF0k,Gypsy Road,Cinderella,4,0DGiVv0CmN2elcLYSeiXPm,Long Cold Winter,1988,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.523,0.88,9,-9.019,1,0.0402,0.00961,0.000828,0.329,0.553,132.426,235733
1iLBWOFDhSgyzJZ4gTGpnh,Nowhere Girl (Extended),B-Movie,0,5Siw6e1yzaXexDWjvwPfIX,Climate Of Fear - Deluxe Edition,2016-03-18,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.596,0.742,2,-8.003,0,0.0321,0.00263,0.0467,0.0733,0.843,146.483,388013
2uF9MllYoEuXzUnMudZG4c,"Everyday, Everyday (feat. Nevve)",Manila Killa,0,1mkYtDUqknlmk67znOMgqD,"Everyday, Everyday (feat. Nevve)",2018-01-26,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.327,0.698,1,-5.136,1,0.0428,0.0254,0.0,0.0849,0.256,92.289,219497
5fSDXbY8o9pA3TKwAbfwML,Mi primer millon,Bacilos,69,2bM009J81OBNisrMbFwBJj,Caraluna,2002-06-25,TROPICAL🌴,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,0.745,0.924,5,-3.898,1,0.0355,0.201,5.01e-05,0.121,0.909,103.033,237387
1XoPyLfeY1ICagE5j8jOTm,Cyclone,Trove,50,349EUmgAplrjdYp6RujnuO,Trove,2020-01-03,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.518,0.774,5,-6.973,0,0.158,0.0783,0.0,0.152,0.69,91.982,204946
2Y0yBNDLT7BXPGRd96aBd2,Into Your Arms,Kxa,37,3NKkvP0OBpje4g6Pc9oI3Y,Into Your Arms,2019-07-19,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.55,0.712,10,-7.553,1,0.0628,0.267,0.0,0.132,0.373,145.168,187103
51w9Jbat1pLeWINGCpnQUR,TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix,Tory Lanez,73,5gj88AvRakDbbIUtC7cDzZ,TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix],2018-11-27,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,0.698,0.66,0,-7.883,1,0.052,0.0226,0.0,0.0622,0.451,159.949,248521
0C3QADQBYFjcSeU8bY7Oex,Simple Hit,Dombresky,55,4cNRNpj5a81e2iF5cIb1n5,Simple Hit,2019-05-03,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.631,0.951,5,-6.203,1,0.0439,0.108,0.836,0.173,0.703,124.007,219715
5N5hZYTM1yEFUw29fLWuaI,Everybody,Borgeous,42,32LkH1jXB0Vu6Fx7IGs153,Lights Out,2019-08-16,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.639,0.893,1,-4.949,1,0.311,0.0796,0.0303,0.103,0.594,154.971,230710
3J1HvoU2tJvAsKaUNJYpEY,Feel It,LOOPERS,44,6CZAdvjt29H9IBTpnaj7fF,Feel It,2019-04-19,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,0.789,0.921,0,-2.195,1,0.0979,0.00601,0.868,0.129,0.302,128.004,157734
40AWFoIxJs2E1I0HM9hWPE,We Come - Radio Edit,Boehm,5,5WTmwkdMKPTgzlwYc93mHG,We Come,2016-01-26,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.652,0.862,6,-5.155,0,0.0264,0.0453,0.000469,0.0565,0.266,122.044,216393
6eIacmhkE82vZlMDnGS7aP,Bad (feat. Vassy) - Radio Edit,David Guetta,65,77UW17CZFyCaRLHdHeofZu,Listen,2014-11-21,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,170625
0gT00heO9IfOUFwdkcIOVH,Know Til Now - Pixelated Remix,Jim James,0,006XcK33PV5wCV9g629nYA,A.E.I.O.U.R.E.M.I.X.E.S,2013-01-01,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.746,0.723,9,-6.189,0,0.0402,0.142,0.109,0.307,0.538,108.003,384987
7MbjEnJbjyMp7KHxbpklO1,Take Me,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.664,0.609,0,-12.835,1,0.0366,0.331,0.877,0.108,0.601,98.071,294467
4gbVRS8gloEluzf0GzDOFc,Maps,Maroon 5,76,2Auw0pTT6EcQdvHNimhLQI,V,2015-05-15,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,189960
4nAN5NfNT2eLgmsAa0Xm6w,Counter Human Emotion,Set Mo,37,45uZ5X6Vx5m2hJXZeE2pTD,Surrender,2019-02-01,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.59,0.847,2,-5.116,0,0.0269,0.00732,0.495,0.0672,0.0745,120.012,244918
3bwTJkrpfZIajReDnX1vVn,I Luh God (feat. Big Shizz),Erica Campbell,0,6ovRbwijSiDwYB8H5eg52M,Help 2.0,2015-03-31,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.649,0.572,11,-7.455,1,0.147,0.00277,9.52e-05,0.094,0.346,151.794,188671
6nTcn8CybBcx0t7IaXEJ6O,Thank God I Found You (feat. Joe & Nas) - Make It Last Remix Edit,Mariah Carey,43,6zuCJaxmHKNKN5hMDF556U,My Name Is Joe,2000-04-18,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.608,0.76,4,-5.851,0,0.242,0.0129,0.0,0.332,0.366,168.211,251640
6JSCyK7eMY4ye0EmuK2Q7g,Steppin' Forward - Designer Drugs Remix,DJ Mykal,24,1vlidkka9cKWIVdjPfKTra,Xmas Weapons,2017-12-25,Electro House 2020,317O0e8iWJLClLGDKtieRe,edm,electro house,0.81,0.983,9,-1.979,1,0.237,0.00035,0.903,0.155,0.158,129.008,229302
6FsQrRpBLgsrFeAeiQqytm,Bang a Gong (Get It On) - Remastered Version,T. Rex,62,6k1iylSzWOs7SgavxlJ8kt,Electric Warrior [Expanded & Remastered],1971-09-24,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.729,0.818,2,-9.992,1,0.0732,0.157,0.285,0.195,0.907,125.811,267000
1o6AE0zzRZ9Z4tKVFu9ZDJ,Foot Soldier,Rich Homie Quan,31,5vW8xhq1cIBvC8IXOfPss7,Rich As In Spirit,2018-03-16,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.769,0.558,1,-5.654,1,0.365,0.023,0.0,0.305,0.539,143.926,162291
3lwpE0SEaQV5DWNjqMtYEk,"Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)",Five Finger Death Punch,60,5CmhQvNnH3x3xObNLccLxh,"Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)",2019-04-12,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.45,0.872,7,-4.91,1,0.0353,0.0018,1.61e-05,0.0833,0.396,156.059,274615
7rAUH8YZRvGyZ5wmoKjYbG,So I Met Someone,VHS Collection,53,185OIvpDXajDxQZH8ubKja,So I Met Someone,2017-05-25,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.605,0.725,0,-5.854,1,0.0344,0.0461,1.93e-05,0.121,0.559,88.979,220667
3BEuTuiAgJLROYMELwLujm,Volví a Nacer - Live from Spotify,Carlos Vives,51,1t3e3Py0eA1SPRC1vETI3i,Spotify Sessions,2014-12-02,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.634,0.575,5,-4.902,0,0.0639,0.128,0.0,0.147,0.269,136.072,258413
3cyJAZm2r79wdzrsQtv5Ob,PINK WITCH / LESSON,Night Lovell,48,4sA7IyvdIFpeOPBftpjetk,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,0.599,0.509,10,-5.895,1,0.148,0.0446,0.00367,0.146,0.04,134.966,199046
66hayvUbTotekKU3H4ta1f,Where Are Ü Now (with Justin Bieber),Jack Ü,76,6bfkwBrGYKJFk6Z4QVyjxd,Skrillex and Diplo present Jack Ü,2015-02-24,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,250286
3BGlVOKQh2lRiCkS0nhfvl,Your Light,Scorpions,1,0DQhMtHlEo7HWoyBC53ten,Taken By Force (50th Anniversary Deluxe Edition),1977-12-04,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.471,0.709,3,-5.764,1,0.0469,0.0874,0.0021,0.0782,0.642,113.874,275080
6F6BPkZYKQfgwZVBugMpty,Doble Cara,Arcangel,65,0CPLMVp7rMi3BkzAMve96K,Historias de un Capricornio,2019-12-20,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.88,0.468,8,-4.855,1,0.121,0.52,0.00334,0.108,0.72,96.004,185111
70czmnAcu0CqMzqvkUHOIm,Scio,Jay Hardway,0,6itQM1d7hYYqSWX6Vrbksr,Scio,2017-03-13,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.637,0.771,5,-4.616,1,0.0417,0.0001,0.554,0.563,0.0383,120.019,196004
4qayCwK3S5cfbbteeeV9Aq,The Eye of the Beholder,Victor Ruiz,26,0iAnj3ufk2lavxXV95kNXk,The Eye of the Beholder,2018-07-27,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.762,0.868,7,-8.063,1,0.0786,0.000426,0.925,0.0803,0.0395,126.008,462000
7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation,Joan Jett & The Blackhearts,63,1gB28ytYFQElaXngAfeYep,Bad Reputation (Expanded Edition),1981-01-23,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.378,0.974,6,-4.055,1,0.194,0.00192,0.0139,0.0588,0.824,203.715,169187
1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls Barkley,75,5I0Wf7lRLZArM1K2uQ1AEA,St. Elsewhere,2006-04-24,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,177466
1IFVf0aClnuhHPh2UwVt0f,Smile,Prince Paris,39,4Ei7SHC3TJNLzmOYyKZMjQ,Smile,2019-04-26,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.776,0.598,11,-5.102,1,0.19,0.151,2.05e-05,0.0858,0.419,117.105,221549
6yZAdQyPJtXjATvAT8ERQg,Coolie High,Camp Lo,55,21EglTSwzUorpiXpMBNW2E,Uptown Saturday Night,1997-01-28,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.765,0.601,11,-9.326,0,0.203,0.0225,0.0,0.385,0.368,85.928,241133
3LSnp6mtKiVXCJwsmOvfMd,Summer Love - Recorded at Spotify Studios NYC,Chelsea Cutler,65,5hLin1G9HnweybsmPME5QV,Spotify Singles,2019-03-13,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.667,0.302,4,-11.633,0,0.0377,0.198,1.18e-05,0.101,0.239,81.966,214381
1VxTYGCoS9OZzo8cKyowdw,A Long Walk - Remastered,Jill Scott,25,00cZAqb57SRmKrcpFYWuye,Golden Moments,2015-08-28,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.651,0.539,6,-9.239,0,0.296,0.0514,0.00019,0.136,0.309,76.301,277827
7D8FSBD6E2KT2DvRgMbycS,Dream Of You,Josha Daniel,41,07gs963f0YlDELZpE0dNv3,Dream Of You,2019-09-13,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,0.578,0.788,4,-5.752,0,0.0351,0.00339,7.3e-05,0.225,0.346,105.023,246857
4iANxSIDT3kGekiquMSAgT,Embrasa,Vitão,71,1O8LPICWMyVScYtJb3zdJ8,Vitão,2019-03-08,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,0.699,0.531,0,-5.714,1,0.0889,0.107,0.0,0.568,0.701,127.967,243021
3bZCS8ThTAxMJZavYWOY1z,True Life - Vnv Nation Remix,Lights Of Euphoria,0,3EZSJ6FmB7XxFX1lSx3toS,True Life,2003-04-04,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.708,0.898,9,-4.97,1,0.0486,0.0018,0.772,0.0585,0.166,133.964,416893
0RmXtDH1cBMGImRrmn5xL6,Turn Me On,Kevin Lyttle,65,4SxJ71noA4wcd03JfJVkKT,Turn Me On (Online Music),2004-03-30,REGGAETON ANTIGUO 🔥,42E6uFhL4e2nXmbmeigwXb,latin,reggaeton,0.677,0.682,9,-6.879,1,0.0361,0.0405,0.0,0.0351,0.875,106.279,192107
3UTItBKzuk2IOqxVu0C2F8,Susie Q - Single Version,Creedence Clearwater Revival,0,4o5NlEZ42fd1GJeKmTA62u,Creedence Covers The Classics,2009-01-01,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.64,0.631,9,-11.092,0,0.0459,0.0635,0.0019,0.118,0.934,128.283,273840
1bZCA8kaaYYIMpU3Mh7R7U,Made For You,John De Sohn,48,5wT9GG94G7Q4oiwBTF4RPJ,Made For You,2019-03-22,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.628,0.673,1,-5.943,1,0.0406,0.0193,0.0,0.0858,0.57,149.955,196480
2Sfl7odHUmG7qc8SbqUyzE,DI MI NOMBRE - Cap.8: Éxtasis,ROSALÍA,69,355bjCHzRJztCzaG5Za4gq,El Mal Querer,2018-11-02,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.794,0.534,8,-6.47,0,0.131,0.885,5.18e-05,0.314,0.547,91.871,162377
2NeHnSFnwNp1Z5WYgcjJ8L,X Gon' Give It To Ya,DMX,12,1B6nlZKCMmawwnnijTeH3I,The Best Of DMX,2010-01-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.678,0.857,10,-5.173,0,0.216,0.0325,0.0,0.0788,0.622,94.95,219253
0hNXSYtNpYVtfeME1wZq5r,I Just Wanna Know,2Scratch,39,1JQZkO0PpQxAm3EfaTcFLU,I Just Wanna Know,2018-05-09,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.667,0.411,6,-12.624,0,0.108,0.0856,0.00197,0.0916,0.1,128.05,225000
4ogDI1pxczM40LfveHO188,candy.doll,schafter,59,7iasbADWlphen9sxTUjyyR,hors d'oeuvre,2018-10-31,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.717,0.599,11,-11.471,0,0.116,0.299,0.00404,0.0594,0.22,81.027,136150
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,J Balvin,91,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,242573
5QFLWPwiMqc6QReNkmAWWY,P.D.A. (We Just Don't Care),John Legend,0,6Fgfn4OyOWRsHd7m6DwMEz,Get Lifted/Once Again,2008-10-28,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.796,0.755,11,-6.906,1,0.0447,0.0759,0.0,0.0749,0.556,111.492,278773
0nkwj667p0oMEURBST8Nyx,Drive Way (feat. Azul Wynter),GASHI,51,1fd9ERd2XLppseTB8bTbBW,GASHI,2019-09-20,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.653,0.733,9,-5.893,1,0.0557,0.00114,1.96e-06,0.108,0.042,157.961,194430
4UJmPSJsBsIR1U0N79BU1g,Lake Of Fire,Nirvana,65,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.541,0.618,1,-9.652,0,0.179,0.277,4.02e-05,0.413,0.68,145.464,175973
7990Xs9HQx7FXVIDVPEwj9,Rock And Roll All Nite,KISS,10,2hMjDSywkwY2HxjmWObpoI,Dressed To Kill (Remastered Version),1975-03-19,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.656,0.931,1,-5.827,1,0.0976,0.046,0.0,0.0543,0.909,144.747,168733
7pbETrTDObjfhVT4qh9J5q,"The Climb, the Fall",Luke Thompson,43,02DxdnSSZINmwmty2IpfQB,Strum Strum,2015-04-09,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.707,0.567,10,-12.573,0,0.0286,0.0301,0.0913,0.114,0.749,115.982,262656
5JZcqp91d9ZfvkGmgb9jjT,viaduct creek,Delayde,49,665irKdzu7aptrhBycT5NJ,blue moon,2018-07-16,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.738,0.207,11,-13.185,0,0.273,0.537,0.934,0.112,0.661,80.051,84000
4mwgVzuCQd203cx0JH8BYF,Doberman,Matisse & Sadko,50,2wtHzXrAiXiJY2VL2X6CHn,Doberman,2019-09-13,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.535,0.986,6,-4.919,1,0.0711,0.0223,0.779,0.743,0.362,124.975,180960
12iqqPRu2loZsYRwhYF4J4,Blue Shades,DLJ,45,7gwQVv9qESm4EeJ7E6qDZq,Blue Shades,2018-10-17,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,0.672,0.391,6,-11.721,1,0.0382,0.305,0.683,0.0831,0.726,84.018,91429
33TRLeMwVVAWa2eZEGnTip,Do Me Like That,Penguin Prison,49,6nDJTtenzc3qIBodcTASVL,Turn It Up,2018-02-09,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.61,0.82,9,-5.035,1,0.0332,0.101,1.78e-06,0.212,0.773,152.091,195067
2v3DuCVBbopteJqdM7aKQK,Let It Be Me - Sondr Remix,Steve Aoki,35,097kyycr5ZuLS2cPwwUHwt,Let It Be Me (Remixes),2019-10-18,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.467,0.821,7,-5.466,1,0.0934,0.00791,0.000441,0.131,0.232,122.676,185366
2BDRHFw5170t2kRHD3uEMU,I Wanna Love You,Jade,39,2EwwOSHl7oOX1vyjQBx4Zc,Jade To The Max,1992-11-13,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.731,0.707,0,-9.79,0,0.0769,0.0596,0.00654,0.264,0.838,200.306,271400
7ADRwGz1ZXJxxNw95c9QmY,"Sex, Love & Water - Sunnery James & Ryan Marciano Remix",Armin van Buuren,24,3QWXKewdzxiIHPfUbH8ChT,"Sex, Love & Water (Remixes)",2018-04-06,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.616,0.97,0,-4.577,0,0.0596,0.00289,0.214,0.111,0.491,127.075,171496
4sJqSKPc5fZ5OZ8JiVI44N,Stranger Things (feat. OneRepublic),Kygo,66,47oyrKaeobswT4T8zyaxdM,Kids in Love,2017-11-03,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.604,0.661,0,-5.914,1,0.0375,0.234,0.0,0.0951,0.506,107.016,221440
5Ss6DqCldgTmIo6BekVOJT,You Say I'm in Love,Banes World,68,7M3ne50fqV9L911ieSAqyN,You Say I'm in Love,2017-01-26,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.623,0.285,1,-16.687,0,0.0538,0.427,0.00278,0.189,0.343,140.028,176761
5I1K6LJMvIdV5kpHS8tMkr,Grow Up,Bolier,54,44SAlrDrWV7DvwUbfMisPC,Grow Up,2018-06-01,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.823,0.7,11,-6.588,0,0.077,0.0733,6.3e-05,0.685,0.537,123.05,169837
2f8uDL0SJJLCDnCemgthZj,Oochie Coochie,Mc Brains,0,6DAmZeinawrXXeMZftok37,Best of Old School Hip-Hop,2011-05-17,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.841,0.911,7,-5.474,1,0.186,0.0301,0.0,0.351,0.654,119.757,221753
4y08InEX3ML1NpBhyRv5Im,Can't Trust'em (Remix),Dizzy Wright,28,2GBIldTF1f66ytmEYqGN8F,Free SmokeOut Conversations (Mixtape),2012-06-12,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.814,0.716,9,-5.084,1,0.176,0.113,0.0,0.73,0.254,140.101,227150
2J0X46UkpfLlWbuCXFgDLr,Waste It On Me (feat. BTS),Steve Aoki,49,1VFgefav92A6JzlPSUatzV,Neon Future III,2018-11-09,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.669,0.684,7,-4.595,1,0.0585,0.252,0.0,0.72,0.466,96.097,192537
43Xz4flGpXV5JUc5jH7Q05,Sex (Let's Talk About Sex),Bleeke,43,0eLwXPMFVQ3PdDztg8ijbJ,Blinded by Fame,2017-07-24,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.706,0.583,0,-9.919,1,0.0423,0.0254,0.00125,0.0904,0.217,104.954,230217
7G8r6LUWl9JVvQjlFyg1gq,Sweatshirt,X Lovers,58,4Hpz6r8vf6XBZesSWG20A2,Sweatshirt,2019-11-01,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.689,0.508,5,-5.741,1,0.0436,0.303,0.0,0.0922,0.417,151.759,196710
